::1 - - [03/Sep/2019:10:04:30 +0700] "GET /%20or%20http://IP-Address/ HTTP/1.1" 404 488 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:31 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 1100 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:31 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/cauvang.jpeg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:31 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tuananh.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:31 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/vinh.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:31 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/ngan.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:31 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tan.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:32 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 1100 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:32 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/cauvang.jpeg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:32 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tuananh.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:32 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/vinh.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:32 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/ngan.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:32 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tan.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:35 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 1100 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:35 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/cauvang.jpeg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:35 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tuananh.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:35 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/vinh.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:35 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/ngan.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:35 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tan.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:38 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 1100 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:38 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/cauvang.jpeg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:38 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tuananh.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:38 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/vinh.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:38 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/ngan.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:38 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tan.jpg HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:38 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 1100 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:38 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/cauvang.jpeg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:38 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tuananh.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:38 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/vinh.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:38 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/ngan.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:38 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tan.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:42 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 1034 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:42 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/cauvang.jpeg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:42 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tuananh.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:42 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/vinh.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:42 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/ngan.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:42 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tan.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:37:15 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 1096 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:37:15 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/cauvang.jpeg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:37:15 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tuananh.jpg HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:37:15 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/vinh.jpg HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:37:15 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/ngan.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:37:15 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tan.jpg HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:37:20 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 1164 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:37:20 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/cauvang.jpeg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:37:20 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tuananh.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:37:20 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/ngan.jpg HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:37:20 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/vinh.jpg HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:37:20 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tan.jpg HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:38:28 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 1176 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:38:28 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/cauvang.jpeg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:38:28 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tuananh.jpg HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:38:28 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/vinh.jpg HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:38:28 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/ngan.jpg HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:38:28 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tan.jpg HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:38:32 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 1175 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:38:32 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/cauvang.jpeg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:38:32 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tuananh.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:38:32 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/vinh.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:38:32 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/ngan.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:38:32 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tan.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:38:48 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 1109 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:38:49 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/cauvang.jpeg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:38:49 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tuananh.jpg HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:38:49 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/vinh.jpg HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:38:49 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/ngan.jpg HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:38:49 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tan.jpg HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:39:14 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 1112 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:39:14 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/cauvang.jpeg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:39:14 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tuananh.jpg HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:39:14 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/vinh.jpg HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:39:14 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/ngan.jpg HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:39:14 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tan.jpg HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:39:47 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 1112 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:39:47 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/cauvang.jpeg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:39:47 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tuananh.jpg HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
